,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
40,Cat,Domestic Shorthair Mix,12/11/2014 11:48,Adoption,1/22/2015 12:07,42.01319444
41,Cat,Maine Coon Mix,5/2/2014 12:16,Adoption,6/3/2014 12:30,32.00972222
42,Cat,Domestic Shorthair Mix,10/27/2014 14:43,Adoption,8/15/2015 9:24,291.7784722
43,Cat,Domestic Shorthair Mix,7/29/2015 16:07,Adoption,10/2/2015 12:19,64.84166667
44,Cat,Domestic Shorthair Mix,7/29/2014 11:43,Transfer,8/5/2014 16:16,7.189583333
45,Cat,Domestic Shorthair Mix,5/29/2014 12:31,Euthanasia,6/28/2014 13:40,30.04791667
46,Cat,Siamese,7/4/2014 1:55,Return to Owner,7/16/2014 18:34,12.69375
47,Cat,Domestic Shorthair Mix,12/13/2014 15:19,Adoption,12/28/2014 13:47,14.93611111
48,Cat,Domestic Shorthair Mix,12/19/2015 12:52,Adoption,12/28/2015 16:24,9.147222222
49,Cat,Domestic Shorthair Mix,11/19/2015 13:41,Adoption,6/12/2016 11:46,205.9201389
50,Cat,Domestic Shorthair Mix,6/21/2014 12:25,Adoption,6/27/2014 17:50,6.225694444
51,Cat,Domestic Shorthair Mix,10/15/2015 15:10,Adoption,3/1/2016 10:04,137.7875
52,Cat,Domestic Shorthair Mix,10/15/2015 12:08,Adoption,10/19/2015 16:08,4.166666667
53,Cat,Domestic Shorthair Mix,1/10/2017 11:25,Transfer,4/18/2017 12:01,98.025
54,Cat,American Shorthair Mix,6/14/2015 8:45,Euthanasia,6/14/2015 12:09,0.141666667
55,Cat,Domestic Shorthair Mix,4/17/2016 14:18,Transfer,4/25/2016 13:24,7.9625
56,Cat,Domestic Shorthair,8/19/2015 10:54,Return to Owner,9/3/2015 18:30,15.31666667
57,Cat,Domestic Shorthair Mix,10/23/2013 12:18,Adoption,1/1/2014 19:23,70.29513889
58,Cat,Siamese Mix,11/20/2015 14:18,Return to Owner,11/25/2015 12:59,4.945138889
59,Cat,Siamese Mix,4/1/2015 13:44,Transfer,5/15/2015 14:35,44.03541667
60,Cat,Domestic Longhair Mix,3/31/2015 16:37,Transfer,4/6/2015 16:15,5.984722222
61,Cat,Domestic Shorthair Mix,2/3/2015 17:06,Adoption,2/4/2015 18:44,1.068055556
62,Cat,Siamese Mix,2/3/2015 17:06,Adoption,2/4/2015 18:43,1.067361111
63,Cat,Siamese Mix,1/4/2014 14:30,Transfer,1/9/2014 17:02,5.105555556
64,Cat,Domestic Shorthair Mix,10/30/2015 14:49,Adoption,12/19/2015 12:41,49.91111111
65,Cat,Domestic Shorthair Mix,1/4/2014 14:30,Adoption,1/12/2014 15:20,8.034722222
66,Cat,Domestic Longhair Mix,3/29/2014 13:03,Adoption,4/13/2014 16:01,15.12361111
67,Cat,Snowshoe/Ragdoll,5/5/2014 11:34,Return to Owner,5/5/2014 13:25,0.077083333
68,Cat,Domestic Shorthair Mix,4/25/2015 16:16,Transfer,5/29/2015 11:25,33.79791667
69,Cat,Siamese Mix,1/17/2017 15:20,Return to Owner,1/17/2017 16:22,0.043055556
70,Cat,Domestic Shorthair Mix,7/8/2016 6:59,Transfer,8/12/2016 14:31,35.31388889
71,Cat,Domestic Shorthair Mix,4/16/2014 16:48,Adoption,4/21/2014 13:52,4.877777778
72,Cat,American Shorthair Mix,3/24/2015 16:34,Transfer,3/31/2015 11:31,6.789583333
73,Cat,Siamese Mix,10/25/2014 18:07,Euthanasia,10/25/2014 18:40,0.022916667
74,Cat,Domestic Shorthair Mix,4/30/2014 12:39,Euthanasia,4/30/2014 17:29,0.201388889
75,Cat,Domestic Shorthair Mix,7/21/2017 13:24,Transfer,7/29/2017 13:09,7.989583333
76,Cat,Domestic Shorthair Mix,11/11/2014 13:23,Return to Owner,11/13/2014 13:51,2.019444444
77,Cat,Domestic Longhair Mix,12/3/2017 11:25,Adoption,12/29/2017 17:49,26.26666667
78,Cat,Domestic Longhair Mix,8/8/2017 16:06,Adoption,8/12/2017 18:12,4.0875
79,Cat,Domestic Longhair Mix,12/3/2017 11:25,Adoption,12/29/2017 17:49,26.26666667
80,Cat,Domestic Longhair Mix,8/8/2017 16:06,Adoption,8/12/2017 18:12,4.0875
81,Cat,Domestic Shorthair Mix,2/22/2015 12:39,Adoption,5/5/2015 11:27,71.95
82,Cat,Domestic Shorthair Mix,10/6/2014 21:57,Transfer,10/17/2014 11:26,10.56180556
83,Cat,Snowshoe Mix,3/22/2014 16:44,Adoption,4/6/2014 13:30,14.86527778
84,Cat,Domestic Shorthair Mix,2/24/2015 12:54,Adoption,4/24/2015 7:36,58.77916667
85,Cat,Domestic Shorthair,1/23/2017 9:05,Return to Owner,1/27/2017 12:32,4.14375
86,Cat,Domestic Shorthair,3/20/2017 11:39,Transfer,3/23/2017 0:00,2.514583333
87,Cat,Domestic Longhair/Persian,11/30/2013 14:30,Adoption,12/4/2013 13:33,3.960416667
88,Cat,Domestic Shorthair Mix,4/24/2016 15:44,Return to Owner,4/25/2016 11:41,0.83125
89,Cat,Domestic Shorthair Mix,4/10/2015 14:48,Transfer,5/31/2015 0:00,50.38333333
90,Cat,Domestic Shorthair Mix,8/6/2014 12:21,Adoption,9/4/2014 14:27,29.0875
91,Cat,Domestic Shorthair Mix,1/27/2015 15:42,Return to Owner,1/28/2015 13:36,0.9125
92,Cat,Domestic Longhair Mix,1/8/2016 14:47,Adoption,1/30/2016 16:31,22.07222222
93,Cat,Domestic Longhair Mix,4/16/2014 14:03,Adoption,5/18/2014 15:11,32.04722222
94,Cat,Domestic Shorthair Mix,8/24/2017 12:27,Adoption,9/4/2017 17:12,11.19791667
95,Cat,Domestic Shorthair Mix,8/24/2017 12:20,Adoption,8/27/2017 14:00,3.069444444
96,Cat,Domestic Shorthair Mix,9/21/2014 14:44,Euthanasia,9/21/2014 16:26,0.070833333
97,Cat,Domestic Shorthair Mix,7/25/2014 13:36,Adoption,8/23/2014 18:15,29.19375
98,Cat,Domestic Shorthair Mix,8/21/2014 11:04,Euthanasia,8/21/2014 11:38,0.023611111
99,Cat,Domestic Shorthair Mix,4/11/2015 15:06,Adoption,4/20/2015 18:45,9.152083333
100,Cat,Domestic Shorthair Mix,2/23/2015 13:18,Return to Owner,2/24/2015 14:39,1.05625
101,Cat,Domestic Shorthair Mix,11/4/2017 15:34,Adoption,11/19/2017 11:29,14.82986111
102,Cat,Domestic Shorthair Mix,11/17/2016 13:00,Adoption,10/29/2017 17:43,346.1965278
103,Cat,Domestic Longhair Mix,3/7/2015 12:13,Transfer,4/1/2015 13:00,25.03263889
104,Cat,Domestic Longhair,6/7/2017 15:48,Adoption,6/16/2017 12:01,8.842361111
105,Cat,Domestic Shorthair,11/5/2014 14:34,Return to Owner,11/5/2014 17:59,0.142361111
106,Cat,Domestic Shorthair Mix,12/7/2013 12:29,Transfer,12/18/2013 13:48,11.05486111
107,Cat,Domestic Shorthair Mix,12/14/2016 13:09,Adoption,1/20/2017 17:45,37.19166667
108,Cat,Domestic Longhair Mix,1/4/2017 12:24,Adoption,1/7/2017 18:09,3.239583333
109,Cat,Domestic Shorthair Mix,10/26/2014 16:05,Adoption,12/11/2014 16:29,46.01666667
110,Cat,Domestic Shorthair Mix,6/2/2014 11:51,Return to Owner,6/2/2014 19:02,0.299305556
111,Cat,Domestic Shorthair Mix,4/11/2015 15:06,Adoption,4/24/2015 14:53,12.99097222
112,Cat,Domestic Shorthair Mix,3/29/2014 15:42,Transfer,3/30/2014 15:44,1.001388889
113,Cat,Domestic Shorthair Mix,2/10/2016 13:55,Adoption,2/21/2016 18:21,11.18472222
114,Cat,Domestic Shorthair Mix,2/6/2015 10:52,Adoption,2/19/2015 14:15,13.14097222
115,Cat,Domestic Shorthair Mix,8/3/2015 15:42,Return to Owner,8/4/2015 12:25,0.863194444
116,Cat,Domestic Shorthair Mix,4/8/2014 12:25,Transfer,4/20/2014 14:56,12.10486111
117,Cat,Domestic Shorthair Mix,11/17/2016 11:30,Adoption,12/18/2016 15:18,31.15833333
118,Cat,Ragdoll Mix,10/16/2015 11:02,Adoption,10/17/2015 15:44,1.195833333
119,Cat,Domestic Shorthair Mix,10/16/2015 11:02,Adoption,10/28/2015 17:15,12.25902778
120,Cat,Domestic Shorthair Mix,4/1/2014 11:56,Adoption,4/5/2014 14:16,4.097222222
121,Cat,Siamese Mix,6/9/2015 17:17,Transfer,6/17/2015 14:45,7.894444444
122,Cat,Domestic Longhair Mix,11/10/2013 16:52,Euthanasia,11/10/2013 18:42,0.076388889
123,Cat,Domestic Shorthair Mix,2/25/2018 11:46,Adoption,3/21/2018 15:13,24.14375
124,Cat,Domestic Shorthair Mix,3/28/2014 14:10,Transfer,9/16/2014 11:30,171.8888889
125,Cat,Domestic Shorthair Mix,5/10/2014 17:09,Return to Owner,5/19/2014 13:12,8.835416667
126,Cat,Domestic Shorthair Mix,1/22/2018 13:21,Adoption,3/22/2018 13:45,59.01666667
127,Cat,Domestic Shorthair Mix,7/20/2014 13:21,Return to Owner,7/24/2014 15:56,4.107638889
128,Cat,American Shorthair Mix,3/4/2015 16:06,Transfer,3/20/2015 11:01,15.78819444
129,Cat,Domestic Shorthair Mix,4/24/2015 12:23,Adoption,6/30/2015 12:50,67.01875
130,Cat,Domestic Shorthair Mix,12/30/2013 12:41,Adoption,1/3/2014 17:58,4.220138889
131,Cat,Siamese Mix,11/2/2016 18:36,Return to Owner,11/7/2016 14:18,4.820833333
132,Cat,Domestic Longhair Mix,4/13/2014 16:29,Return to Owner,4/15/2014 18:12,2.071527778
133,Cat,Domestic Shorthair Mix,7/19/2015 13:28,Adoption,8/15/2015 17:21,27.16180556
134,Cat,Domestic Shorthair Mix,3/1/2018 14:57,Adoption,3/18/2018 18:13,17.13611111
135,Cat,Domestic Shorthair Mix,3/14/2014 11:01,Transfer,4/17/2014 13:51,34.11805556
136,Cat,Domestic Shorthair Mix,12/30/2013 12:41,Adoption,2/8/2014 11:44,39.96041667
137,Cat,Domestic Shorthair Mix,11/14/2013 15:07,Return to Owner,11/20/2013 15:40,6.022916667
138,Cat,Domestic Shorthair Mix,2/28/2017 14:08,Transfer,3/22/2017 12:07,21.91597222
139,Cat,Domestic Shorthair,2/27/2016 17:38,Return to Owner,3/13/2016 14:35,14.87291667
140,Cat,Domestic Shorthair Mix,2/19/2018 14:06,Adoption,3/19/2018 15:02,28.03888889
141,Cat,Domestic Shorthair,10/16/2016 10:26,Return to Owner,10/21/2016 14:46,5.180555556
142,Cat,Domestic Longhair Mix,4/6/2015 11:08,Return to Owner,4/6/2015 12:16,0.047222222
143,Cat,Domestic Shorthair Mix,3/27/2016 18:54,Adoption,4/22/2016 16:03,25.88125
144,Cat,Domestic Shorthair Mix,2/14/2016 15:17,Adoption,3/4/2016 19:34,19.17847222
145,Cat,Domestic Shorthair,7/26/2016 9:40,Missing,9/30/2016 12:22,66.1125
146,Cat,Domestic Shorthair Mix,11/16/2016 8:07,Transfer,11/17/2016 12:12,1.170138889
147,Cat,Domestic Shorthair Mix,11/12/2014 16:35,Transfer,11/25/2014 14:04,12.89513889
148,Cat,Domestic Shorthair,8/3/2015 11:28,Return to Owner,8/3/2015 11:34,0.004166667
149,Cat,Domestic Shorthair Mix,9/23/2017 14:19,Transfer,10/2/2017 13:11,8.952777778
150,Cat,Domestic Shorthair Mix,9/24/2014 16:49,Return to Owner,9/25/2014 17:14,1.017361111
151,Cat,American Shorthair Mix,6/13/2015 8:42,Return to Owner,6/22/2015 19:58,9.469444444
152,Cat,American Shorthair Mix,9/17/2015 15:04,Transfer,10/9/2015 15:26,22.01527778
153,Cat,Siamese Mix,10/30/2014 13:17,Transfer,11/5/2014 12:03,5.948611111
154,Cat,Domestic Shorthair Mix,10/4/2015 18:00,Adoption,12/2/2015 19:57,59.08125
155,Cat,Domestic Shorthair Mix,11/26/2013 19:08,Euthanasia,12/2/2013 17:42,5.940277778
156,Cat,Domestic Longhair Mix,6/23/2017 16:07,Adoption,7/1/2017 18:39,8.105555556
157,Cat,Domestic Longhair Mix,6/14/2017 10:55,Adoption,6/21/2017 16:01,7.2125
158,Cat,Domestic Shorthair,2/24/2015 12:54,Euthanasia,10/23/2015 10:38,240.9055556
159,Cat,Domestic Longhair Mix,4/8/2014 12:25,Adoption,4/13/2014 18:01,5.233333333
160,Cat,Maine Coon,8/4/2015 14:13,Adoption,8/23/2015 18:41,19.18611111
161,Cat,Domestic Shorthair Mix,7/26/2017 13:25,Return to Owner,7/27/2017 14:31,1.045833333
162,Cat,Domestic Shorthair Mix,6/12/2015 12:50,Transfer,6/24/2015 16:39,12.15902778
163,Cat,Domestic Shorthair Mix,12/13/2013 14:35,Return to Owner,12/17/2013 17:23,4.116666667
164,Cat,Domestic Shorthair Mix,10/26/2015 12:51,Adoption,2/12/2016 16:08,109.1368056
165,Cat,Domestic Shorthair Mix,11/4/2013 18:34,Euthanasia,11/5/2013 15:19,0.864583333
166,Cat,Domestic Shorthair Mix,8/27/2015 13:53,Adoption,10/29/2015 17:51,63.16527778
167,Cat,Domestic Shorthair Mix,9/12/2014 11:10,Transfer,9/19/2014 14:23,7.134027778
168,Cat,Domestic Shorthair Mix,5/1/2014 11:00,Transfer,5/9/2014 13:07,8.088194444
169,Cat,Domestic Shorthair Mix,10/5/2013 13:57,Adoption,10/12/2013 18:58,7.209027778
170,Cat,American Shorthair Mix,2/19/2016 12:54,Return to Owner,2/19/2016 16:05,0.132638889
171,Cat,Domestic Shorthair Mix,6/4/2015 7:35,Euthanasia,6/4/2015 9:14,0.06875
172,Cat,Domestic Longhair Mix,1/4/2018 9:43,Adoption,1/29/2018 18:44,25.37569444
173,Cat,Domestic Longhair Mix,9/28/2015 11:44,Adoption,11/15/2015 17:08,48.225
174,Cat,Domestic Shorthair Mix,10/21/2014 12:46,Transfer,10/28/2014 15:35,7.117361111
175,Cat,Domestic Shorthair Mix,1/4/2017 16:28,Transfer,1/10/2017 13:47,5.888194444
176,Cat,Domestic Shorthair Mix,2/14/2016 15:17,Adoption,2/21/2016 14:00,6.946527778
177,Cat,Domestic Shorthair Mix,10/21/2016 12:38,Adoption,11/30/2016 14:54,40.09444444
178,Cat,Domestic Shorthair Mix,8/4/2015 14:13,Adoption,8/28/2015 15:54,24.07013889
179,Cat,Domestic Shorthair Mix,4/15/2014 17:45,Transfer,4/20/2014 14:49,4.877777778
180,Cat,Domestic Longhair Mix,3/3/2016 19:21,Missing,3/9/2016 11:11,5.659722222
181,Cat,Domestic Shorthair Mix,8/9/2014 11:33,Adoption,9/1/2014 13:35,23.08472222
182,Cat,Domestic Shorthair Mix,11/30/2013 12:19,Adoption,1/5/2014 16:10,36.16041667
183,Cat,Domestic Shorthair Mix,2/14/2016 15:53,Adoption,10/20/2016 12:51,248.8736111
184,Cat,Domestic Longhair Mix,1/28/2017 11:17,Adoption,2/11/2017 16:43,14.22638889
185,Cat,Domestic Shorthair Mix,11/22/2017 13:20,Return to Owner,11/24/2017 13:33,2.009027778
186,Cat,American Shorthair Mix,10/10/2017 11:02,Euthanasia,10/10/2017 12:37,0.065972222
187,Cat,Domestic Shorthair Mix,2/17/2014 10:35,Adoption,2/21/2014 15:58,4.224305556
188,Cat,Domestic Shorthair Mix,7/19/2017 12:08,Adoption,8/19/2017 17:06,31.20694444
189,Cat,Domestic Shorthair Mix,1/2/2016 19:45,Return to Owner,1/6/2016 18:20,3.940972222
190,Cat,Domestic Shorthair Mix,2/24/2014 10:02,Return to Owner,2/26/2014 18:52,2.368055556
191,Cat,Domestic Shorthair Mix,1/27/2014 18:45,Return to Owner,2/6/2014 17:24,9.94375
192,Cat,Domestic Shorthair Mix,1/12/2015 13:03,Return to Owner,1/12/2015 13:57,0.0375
193,Cat,Domestic Longhair Mix,11/9/2013 16:38,Return to Owner,11/10/2013 18:50,1.091666667
194,Cat,Domestic Shorthair Mix,6/19/2014 18:30,Transfer,7/8/2014 14:45,18.84375
195,Cat,Domestic Shorthair Mix,12/20/2013 15:39,Transfer,1/14/2014 14:52,24.96736111
196,Cat,Domestic Longhair Mix,7/5/2017 14:29,Return to Owner,7/6/2017 16:58,1.103472222
197,Cat,Domestic Longhair Mix,1/15/2016 8:57,Return to Owner,1/25/2016 18:22,10.39236111
198,Cat,Domestic Longhair Mix,12/19/2015 9:39,Transfer,1/5/2016 13:20,17.15347222
199,Cat,Domestic Longhair Mix,11/9/2017 16:44,Adoption,12/21/2017 18:39,42.07986111
200,Cat,Domestic Longhair Mix,5/23/2017 9:42,Adoption,6/2/2017 16:00,10.2625
201,Cat,Domestic Longhair Mix,2/7/2016 15:10,Transfer,2/11/2016 13:38,3.936111111
202,Cat,Domestic Shorthair Mix,10/26/2015 10:46,Euthanasia,10/29/2015 12:48,3.084722222
203,Cat,Domestic Shorthair Mix,2/13/2014 12:32,Adoption,3/15/2014 17:33,30.20902778
204,Cat,Domestic Shorthair Mix,9/2/2017 16:21,Adoption,9/26/2017 6:47,23.60138889
205,Cat,Domestic Shorthair Mix,8/7/2017 14:42,Adoption,9/2/2017 13:37,25.95486111
206,Cat,Domestic Shorthair Mix,8/3/2016 11:54,Adoption,9/28/2016 18:19,56.26736111
207,Cat,Domestic Shorthair Mix,3/7/2016 11:47,Return to Owner,3/7/2016 14:15,0.102777778
208,Cat,Domestic Shorthair Mix,9/29/2017 17:07,Return to Owner,10/8/2017 11:20,8.759027778
209,Cat,Domestic Shorthair Mix,1/21/2014 14:01,Return to Owner,2/1/2014 12:44,10.94652778
210,Cat,Domestic Shorthair Mix,6/4/2017 13:06,Transfer,6/9/2017 12:53,4.990972222
211,Cat,Domestic Shorthair Mix,11/16/2017 14:35,Adoption,12/20/2017 13:11,33.94166667
212,Cat,Maine Coon Mix,11/23/2013 13:47,Adoption,4/13/2014 12:10,140.9326389
213,Cat,Siamese Mix,3/23/2014 14:12,Transfer,4/3/2014 18:18,11.17083333
214,Cat,Domestic Shorthair Mix,12/13/2014 13:43,Adoption,12/31/2014 15:49,18.0875
215,Cat,Domestic Shorthair Mix,11/26/2013 15:02,Return to Owner,12/7/2013 15:09,11.00486111
216,Cat,Domestic Shorthair Mix,10/1/2017 11:28,Return to Owner,10/6/2017 15:34,5.170833333
217,Cat,Domestic Shorthair Mix,4/27/2016 11:13,Adoption,1/7/2017 12:43,255.0625
218,Cat,Domestic Shorthair Mix,4/27/2016 11:13,Adoption,8/24/2016 12:21,119.0472222
219,Cat,Domestic Shorthair,10/27/2013 11:19,Return to Owner,10/27/2013 13:35,0.094444444
220,Cat,Siamese Mix,12/15/2014 13:13,Return to Owner,12/15/2014 17:04,0.160416667
221,Cat,Domestic Shorthair Mix,7/9/2014 12:49,Adoption,7/27/2014 18:48,18.24930556
222,Cat,Domestic Shorthair Mix,7/9/2014 12:49,Adoption,7/18/2014 18:34,9.239583333
223,Cat,Domestic Shorthair Mix,12/20/2014 12:57,Euthanasia,12/22/2014 10:45,1.908333333
224,Cat,Siamese Mix,10/14/2015 12:28,Adoption,10/23/2015 15:55,9.14375
225,Cat,Domestic Shorthair Mix,2/29/2016 11:51,Return to Owner,2/29/2016 13:52,0.084027778
226,Cat,Domestic Shorthair Mix,5/19/2017 16:51,Return to Owner,6/2/2017 12:24,13.81458333
227,Cat,Domestic Shorthair Mix,5/1/2014 16:02,Return to Owner,5/6/2014 11:40,4.818055556
228,Cat,Domestic Shorthair Mix,9/24/2016 15:02,Adoption,10/5/2016 15:37,11.02430556
229,Cat,Siamese Mix,12/27/2014 17:01,Euthanasia,12/31/2014 9:01,3.666666667
230,Cat,Domestic Shorthair Mix,9/1/2016 18:39,Return to Owner,9/8/2016 19:13,7.023611111
231,Cat,Domestic Shorthair Mix,11/5/2013 12:02,Adoption,11/23/2013 11:26,17.975
232,Cat,Domestic Shorthair Mix,11/15/2014 16:11,Transfer,11/20/2014 12:33,4.848611111
233,Cat,Siamese Mix,11/15/2014 16:11,Transfer,11/20/2014 12:33,4.848611111
234,Cat,Siamese Mix,5/22/2015 11:47,Transfer,6/1/2015 15:07,10.13888889
235,Cat,Domestic Shorthair Mix,2/7/2018 11:48,Transfer,2/8/2018 11:31,0.988194444
236,Cat,Domestic Shorthair Mix,3/14/2014 16:59,Transfer,3/17/2014 11:31,2.772222222
237,Cat,Domestic Shorthair Mix,12/15/2013 12:55,Adoption,3/2/2014 18:15,77.22222222
238,Cat,Domestic Shorthair Mix,6/4/2017 11:00,Adoption,12/12/2017 12:16,191.0527778
239,Cat,Domestic Shorthair Mix,1/2/2014 11:03,Return to Owner,1/2/2014 18:38,0.315972222
240,Cat,Domestic Shorthair Mix,12/3/2015 15:55,Return to Owner,12/5/2015 11:40,1.822916667
241,Cat,Domestic Shorthair Mix,10/30/2017 16:05,Adoption,11/3/2017 17:13,4.047222222
242,Cat,Domestic Shorthair Mix,11/9/2014 17:53,Adoption,11/12/2014 17:55,3.001388889
243,Cat,Domestic Longhair Mix,3/27/2015 7:44,Died,3/28/2015 8:35,1.035416667
244,Cat,Domestic Shorthair Mix,1/26/2018 18:48,Return to Owner,1/31/2018 17:44,4.955555556
245,Cat,Domestic Shorthair Mix,11/7/2013 12:14,Adoption,12/17/2013 11:51,39.98402778
246,Cat,Domestic Medium Hair Mix,7/26/2015 12:47,Return to Owner,7/28/2015 13:05,2.0125
247,Cat,Domestic Shorthair Mix,7/19/2015 11:55,Return to Owner,7/20/2015 13:11,1.052777778
248,Cat,Domestic Shorthair Mix,6/12/2014 12:19,Return to Owner,6/14/2014 17:25,2.2125
249,Cat,Domestic Shorthair Mix,1/14/2014 16:37,Return to Owner,1/14/2014 17:37,0.041666667
250,Cat,Siamese Mix,3/11/2015 11:17,Return to Owner,3/11/2015 13:40,0.099305556
251,Cat,Maine Coon Mix,1/5/2014 14:12,Return to Owner,2/4/2014 12:12,29.91666667
252,Cat,Domestic Shorthair Mix,5/22/2015 13:24,Adoption,6/27/2015 16:42,36.1375
253,Cat,Russian Blue Mix,2/25/2017 11:16,Return to Owner,2/27/2017 12:47,2.063194444
254,Cat,Domestic Shorthair Mix,3/16/2015 14:48,Return to Owner,3/18/2015 14:23,1.982638889
255,Cat,Siamese Mix,2/4/2016 14:15,Return to Owner,2/5/2016 16:43,1.102777778
256,Cat,Siamese Mix,9/22/2015 11:24,Adoption,10/18/2015 14:53,26.14513889
257,Cat,Domestic Longhair Mix,11/27/2013 16:00,Return to Owner,12/6/2013 15:28,8.977777778
258,Cat,Domestic Shorthair Mix,1/13/2015 13:42,Transfer,2/16/2015 13:09,33.97708333
259,Cat,Domestic Shorthair Mix,11/18/2016 13:18,Return to Owner,11/20/2016 11:14,1.913888889
260,Cat,Domestic Shorthair Mix,12/15/2014 16:08,Return to Owner,12/15/2014 19:17,0.13125
261,Cat,Domestic Shorthair Mix,3/20/2014 15:06,Adoption,4/26/2014 15:40,37.02361111
262,Cat,Domestic Shorthair Mix,7/1/2015 11:27,Return to Owner,7/7/2015 6:56,5.811805556
263,Cat,Persian Mix,11/7/2013 16:09,Adoption,11/17/2013 13:51,9.904166667
264,Cat,Domestic Longhair Mix,1/25/2017 10:21,Adoption,1/29/2017 11:56,4.065972222
265,Cat,Domestic Longhair Mix,10/3/2014 17:18,Adoption,10/10/2014 15:23,6.920138889
266,Cat,Domestic Shorthair Mix,12/30/2014 16:26,Return to Owner,1/2/2015 14:02,2.9
267,Cat,Domestic Shorthair Mix,9/29/2016 13:51,Transfer,10/6/2016 15:03,7.05
268,Cat,Domestic Medium Hair Mix,2/1/2014 12:22,Return to Owner,2/2/2014 17:08,1.198611111
