,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
21,Dog,Labrador Retriever Mix,10/27/2013 11:17,Return to Owner,10/28/2013 12:37,1.055555556
22,Dog,Labrador Retriever/Beagle,10/6/2015 12:29,Adoption,10/29/2015 15:00,23.10486111
23,Dog,Catahoula/Labrador Retriever,11/9/2013 17:00,Return to Owner,11/9/2013 17:42,0.029166667
24,Dog,Queensland Heeler,3/13/2015 15:20,Euthanasia,3/13/2015 17:01,0.070138889
25,Dog,Rottweiler/Chow Chow,9/6/2014 14:37,Return to Owner,9/6/2014 18:52,0.177083333
27,Dog,Smooth Fox Terrier Mix,7/5/2014 7:13,Return to Owner,7/9/2014 12:00,4.199305556
28,Dog,Rat Terrier Mix,6/9/2016 16:22,Transfer,6/17/2016 12:37,7.84375
30,Dog,Labrador Retriever Mix,5/20/2015 22:34,Transfer,5/25/2015 11:49,4.552083333
31,Dog,Labrador Retriever Mix,7/3/2014 17:55,Return to Owner,7/4/2014 15:26,0.896527778
32,Dog,German Shepherd Mix,8/17/2016 14:05,Adoption,11/15/2016 10:37,89.85555556
33,Dog,Border Collie,3/2/2016 11:55,Euthanasia,3/2/2016 13:16,0.05625
34,Dog,German Shepherd Mix,9/4/2014 15:16,Return to Owner,9/4/2014 16:12,0.038888889
36,Dog,Chihuahua Shorthair Mix,10/22/2017 18:41,Return to Owner,10/23/2017 11:32,0.702083333
37,Dog,Pit Bull/Catahoula,1/13/2014 14:16,Return to Owner,1/13/2014 15:54,0.068055556
38,Dog,Labrador Retriever Mix,11/9/2014 11:04,Euthanasia,11/13/2014 11:30,4.018055556
39,Dog,Labrador Retriever Mix,10/6/2013 11:33,Return to Owner,10/6/2013 14:26,0.120138889
42,Dog,Border Collie/Catahoula,6/17/2015 13:56,Return to Owner,6/18/2015 11:09,0.884027778
43,Dog,Bichon Frise Mix,1/11/2016 16:31,Return to Owner,1/12/2016 12:50,0.846527778
45,Dog,Jack Russell Terrier Mix,3/12/2014 18:12,Return to Owner,3/19/2014 11:39,6.727083333
46,Dog,Labrador Retriever Mix,8/3/2015 12:03,Euthanasia,8/3/2015 13:08,0.045138889
47,Dog,Harrier Mix,9/14/2014 23:22,Euthanasia,9/21/2014 16:23,6.709027778
48,Dog,Pointer Mix,11/13/2013 18:16,Adoption,11/16/2013 12:24,2.755555556
50,Dog,Border Collie/Chow Chow,11/22/2013 7:50,Return to Owner,11/22/2013 15:56,0.3375
52,Dog,American Eskimo Mix,8/27/2014 13:11,Euthanasia,9/5/2014 14:31,9.055555556
53,Dog,Labrador Retriever Mix,12/23/2013 13:23,Adoption,5/19/2014 12:32,146.9645833
56,Dog,Doberman Pinsch Mix,1/22/2015 12:06,Euthanasia,1/22/2015 19:17,0.299305556
57,Dog,German Shepherd Mix,1/27/2014 13:05,Return to Owner,1/28/2014 13:17,1.008333333
58,Dog,Parson Russell Terrier Mix,4/12/2017 16:04,Return to Owner,4/13/2017 11:56,0.827777778
59,Dog,Chihuahua Shorthair Mix,8/16/2015 12:19,Return to Owner,8/16/2015 13:31,0.05
60,Dog,Chihuahua Shorthair Mix,12/12/2014 7:04,Return to Owner,12/12/2014 16:49,0.40625
63,Dog,Pit Bull Mix,12/9/2017 2:11,Return to Owner,12/12/2017 13:31,3.472222222
67,Dog,Australian Shepherd Mix,9/1/2014 11:36,Return to Owner,9/1/2014 13:10,0.065277778
68,Dog,Australian Shepherd Mix,10/25/2013 18:27,Return to Owner,10/26/2013 12:31,0.752777778
69,Dog,Chow Chow/Labrador Retriever,8/1/2014 11:30,Return to Owner,8/1/2014 15:59,0.186805556
71,Dog,Australian Cattle Dog Mix,11/20/2017 8:11,Return to Owner,11/20/2017 15:58,0.324305556
72,Dog,Parson Russell Terrier Mix,9/6/2015 14:21,Return to Owner,9/7/2015 11:40,0.888194444
73,Dog,German Shepherd Mix,7/27/2015 12:44,Euthanasia,7/27/2015 13:59,0.052083333
75,Dog,German Shepherd Mix,2/27/2014 14:17,Adoption,7/25/2014 10:30,147.8423611
76,Dog,Miniature Schnauzer/Yorkshire Terrier,11/3/2016 12:24,Transfer,11/11/2016 10:56,7.938888889
79,Dog,Rat Terrier,4/4/2014 20:19,Return to Owner,4/5/2014 12:16,0.664583333
80,Dog,Siberian Husky Mix,7/7/2014 14:44,Euthanasia,7/10/2014 18:53,3.172916667
81,Dog,Labrador Retriever/Chow Chow,7/18/2015 14:46,Return to Owner,7/18/2015 16:40,0.079166667
82,Dog,Chihuahua Shorthair Mix,4/27/2014 16:18,Return to Owner,4/28/2014 11:29,0.799305556
83,Dog,Beagle Mix,6/1/2017 11:47,Return to Owner,6/5/2017 15:11,4.141666667
84,Dog,Beagle Mix,9/25/2016 12:51,Return to Owner,9/28/2016 9:36,2.864583333
85,Dog,Queensland Heeler/German Shepherd,12/2/2015 12:34,Euthanasia,12/13/2015 13:49,11.05208333
87,Dog,Labrador Retriever Mix,3/1/2014 16:44,Return to Owner,3/2/2014 14:40,0.913888889
88,Dog,Pit Bull/Labrador Retriever,3/13/2017 12:09,Return to Owner,3/13/2017 18:58,0.284027778
89,Dog,Dachshund,11/10/2014 14:55,Return to Owner,11/12/2014 15:34,2.027083333
90,Dog,Chow Chow/Cardigan Welsh Corgi,11/12/2014 12:09,Return to Owner,11/17/2014 12:04,4.996527778
91,Dog,Chihuahua Shorthair Mix,10/12/2015 11:04,Return to Owner,10/12/2015 13:25,0.097916667
93,Dog,Labrador Retriever/Chinese Sharpei,10/27/2013 13:03,Return to Owner,10/28/2013 0:03,0.458333333
95,Dog,Golden Retriever Mix,2/25/2017 14:02,Return to Owner,2/25/2017 16:35,0.10625
96,Dog,German Shepherd Mix,10/1/2014 15:41,Return to Owner,10/8/2014 16:13,7.022222222
99,Dog,German Shepherd Mix,3/30/2015 15:06,Euthanasia,3/30/2015 15:33,0.01875
100,Dog,Australian Shepherd/Catahoula,11/16/2017 7:30,Return to Owner,11/18/2017 13:04,2.231944444
103,Dog,Rottweiler Mix,12/24/2015 13:04,Return to Owner,12/24/2015 14:31,0.060416667
104,Dog,Rottweiler Mix,3/5/2015 14:49,Return to Owner,3/13/2015 13:49,7.958333333
106,Dog,Australian Cattle Dog Mix,3/6/2015 10:35,Return to Owner,3/6/2015 17:36,0.292361111
107,Dog,Pit Bull Mix,8/19/2015 22:45,Euthanasia,8/27/2015 12:11,7.559722222
109,Dog,Parson Russell Terrier Mix,3/16/2014 21:19,Return to Owner,3/17/2014 11:55,0.608333333
110,Dog,Chow Chow Mix,12/9/2017 2:11,Return to Owner,12/12/2017 13:31,3.472222222
111,Dog,Chihuahua Shorthair,1/14/2016 13:59,Transfer,1/18/2016 14:25,4.018055556
112,Dog,Chihuahua Shorthair,7/19/2015 12:54,Return to Owner,7/20/2015 17:54,1.208333333
113,Dog,Labrador Retriever Mix,11/9/2013 16:45,Return to Owner,11/11/2013 18:33,2.075
114,Dog,Chinese Sharpei/Labrador Retriever,11/13/2013 10:33,Return to Owner,11/23/2013 11:15,10.02916667
115,Dog,Labrador Retriever,10/21/2013 15:06,Return to Owner,10/21/2013 18:43,0.150694444
116,Dog,Border Collie Mix,6/2/2017 14:04,Return to Owner,6/12/2017 14:40,10.025
117,Dog,Pit Bull,4/22/2017 17:27,Return to Owner,4/22/2017 18:43,0.052777778
118,Dog,Cocker Spaniel Mix,10/27/2013 17:58,Return to Owner,10/27/2013 19:17,0.054861111
119,Dog,Chihuahua Shorthair Mix,5/18/2016 12:55,Return to Owner,5/18/2016 15:37,0.1125
120,Dog,Chihuahua Shorthair Mix,5/16/2016 14:09,Return to Owner,5/16/2016 17:19,0.131944444
121,Dog,Labrador Retriever/German Shepherd,5/26/2015 10:46,Euthanasia,5/26/2015 12:26,0.069444444
122,Dog,Labrador Retriever/Pit Bull,1/2/2014 7:52,Return to Owner,1/3/2014 11:04,1.133333333
123,Dog,Rottweiler/German Shepherd,5/4/2017 22:51,Return to Owner,5/6/2017 12:02,1.549305556
124,Dog,Golden Retriever Mix,6/10/2014 11:20,Euthanasia,6/19/2014 17:43,9.265972222
125,Dog,Catahoula Mix,9/4/2016 17:33,Return to Owner,9/5/2016 12:56,0.807638889
126,Dog,Border Collie Mix,6/4/2015 14:54,Return to Owner,6/7/2015 12:45,2.910416667
127,Dog,Border Collie Mix,5/28/2015 17:51,Return to Owner,5/29/2015 18:43,1.036111111
128,Dog,Labrador Retriever Mix,7/25/2014 11:00,Euthanasia,7/25/2014 16:20,0.222222222
129,Dog,Border Collie Mix,2/25/2018 14:30,Adoption,3/25/2018 13:25,27.95486111
130,Dog,Border Collie Mix,5/18/2015 14:14,Return to Owner,5/18/2015 16:09,0.079861111
131,Dog,Labrador Retriever/Australian Cattle Dog,12/16/2016 9:50,Adoption,3/16/2017 18:55,90.37847222
132,Dog,German Shepherd Mix,2/19/2015 17:19,Adoption,3/18/2015 16:57,26.98472222
133,Dog,Labrador Retriever Mix,4/21/2015 7:15,Return to Owner,4/21/2015 17:38,0.432638889
134,Dog,Blue Lacy Mix,2/19/2016 20:50,Return to Owner,2/20/2016 13:57,0.713194444
135,Dog,Labrador Retriever/German Shepherd,11/8/2013 15:15,Adoption,1/5/2014 16:10,58.03819444
137,Dog,Dachshund Mix,6/21/2017 8:23,Return to Owner,6/23/2017 14:58,2.274305556
138,Dog,Labrador Retriever Mix,5/17/2015 13:37,Return to Owner,5/20/2015 12:25,2.95
139,Dog,Catahoula Mix,8/4/2017 12:29,Adoption,9/12/2017 8:53,38.85
140,Dog,Labrador Retriever Mix,11/26/2014 22:17,Return to Owner,11/27/2014 9:59,0.4875
141,Dog,Labrador Retriever Mix,11/23/2014 13:00,Return to Owner,11/26/2014 14:11,3.049305556
142,Dog,Chihuahua Shorthair Mix,8/11/2016 17:48,Adoption,8/18/2016 16:42,6.954166667
145,Dog,Bernese Mountain Dog,8/11/2015 13:11,Euthanasia,8/11/2015 13:44,0.022916667
146,Dog,Chihuahua Shorthair,3/29/2015 14:19,Return to Owner,3/29/2015 15:42,0.057638889
147,Dog,Chihuahua Shorthair,7/26/2014 13:14,Return to Owner,7/26/2014 19:03,0.242361111
148,Dog,Labrador Retriever/Chow Chow,7/19/2015 10:21,Adoption,7/24/2015 18:19,5.331944444
150,Dog,Labrador Retriever Mix,8/15/2017 11:01,Adoption,8/17/2017 18:30,2.311805556
151,Dog,Labrador Retriever/Siberian Husky,10/5/2013 23:10,Return to Owner,10/16/2013 11:47,10.52569444
152,Dog,Labrador Retriever Mix,12/15/2013 11:18,Return to Owner,12/22/2013 11:30,7.008333333
153,Dog,Chow Chow Mix,9/25/2017 7:43,Return to Owner,9/27/2017 19:09,2.476388889
158,Dog,Labrador Retriever Mix,8/8/2014 4:20,Return to Owner,8/10/2014 18:57,2.609027778
160,Dog,German Shepherd Mix,7/9/2015 17:51,Died,7/16/2015 17:58,7.004861111
161,Dog,Labrador Retriever,5/8/2016 12:57,Return to Owner,5/9/2016 10:40,0.904861111
164,Dog,Labrador Retriever/Beagle,8/26/2015 11:51,Transfer,8/29/2015 15:17,3.143055556
165,Dog,Pit Bull,4/21/2017 11:33,Return to Owner,4/22/2017 11:27,0.995833333
166,Dog,Greyhound,5/8/2015 18:34,Return to Owner,5/9/2015 11:15,0.695138889
167,Dog,Australian Shepherd/Chow Chow,1/26/2014 13:48,Adoption,2/23/2014 17:48,28.16666667
168,Dog,Beagle Mix,9/29/2015 13:08,Return to Owner,9/30/2015 16:48,1.152777778
169,Dog,Beagle Mix,9/10/2015 13:14,Adoption,9/19/2015 18:08,9.204166667
170,Dog,Labrador Retriever/Pit Bull,12/3/2014 15:15,Return to Owner,12/4/2014 15:34,1.013194444
171,Dog,Dachshund,3/11/2016 15:43,Transfer,3/14/2016 17:24,3.070138889
172,Dog,Great Pyrenees Mix,3/17/2016 14:09,Return to Owner,3/17/2016 18:32,0.182638889
173,Dog,Pit Bull Mix,2/6/2015 12:12,Return to Owner,2/12/2015 18:50,6.276388889
174,Dog,German Shepherd,9/14/2015 16:52,Euthanasia,9/15/2015 16:22,0.979166667
175,Dog,Lhasa Apso,3/30/2015 11:36,Transfer,4/20/2015 11:23,20.99097222
176,Dog,Cardigan Welsh Corgi Mix,11/18/2014 21:20,Return to Owner,11/19/2014 15:35,0.760416667
177,Dog,Parson Russell Terrier Mix,4/21/2016 8:19,Return to Owner,4/21/2016 14:55,0.275
178,Dog,Parson Russell Terrier Mix,3/11/2016 11:50,Transfer,3/22/2016 17:53,11.25208333
179,Dog,Labrador Retriever Mix,1/27/2016 12:27,Adoption,1/10/2017 10:44,348.9284722
180,Dog,German Shepherd/Labrador Retriever,6/8/2014 18:19,Return to Owner,6/15/2014 11:14,6.704861111
181,Dog,Catahoula/Labrador Retriever,11/17/2014 17:39,Return to Owner,11/18/2014 11:55,0.761111111
182,Dog,Catahoula/Labrador Retriever,3/23/2014 11:02,Return to Owner,3/23/2014 12:37,0.065972222
183,Dog,Labrador Retriever/Alaskan Malamute,9/28/2015 16:26,Return to Owner,9/28/2015 18:13,0.074305556
184,Dog,Labrador Retriever Mix,8/26/2014 12:53,Transfer,8/30/2014 16:47,4.1625
185,Dog,Border Collie Mix,1/8/2017 16:34,Return to Owner,1/8/2017 17:29,0.038194444
186,Dog,German Shepherd Mix,9/16/2015 9:06,Euthanasia,9/16/2015 13:07,0.167361111
187,Dog,Chihuahua Shorthair Mix,9/10/2015 16:01,Adoption,9/12/2015 13:30,1.895138889
188,Dog,German Shepherd Mix,10/19/2014 14:49,Adoption,11/4/2014 8:34,15.73958333
189,Dog,Chinese Sharpei Mix,2/3/2018 10:40,Return to Owner,2/3/2018 16:06,0.226388889
190,Dog,Boston Terrier,6/8/2014 13:20,Transfer,6/13/2014 15:52,5.105555556
191,Dog,Miniature Poodle/Chihuahua Longhair,6/25/2016 11:46,Return to Owner,6/25/2016 14:15,0.103472222
193,Dog,Chihuahua Shorthair Mix,11/3/2013 15:04,Return to Owner,11/8/2013 13:19,4.927083333
195,Dog,Bullmastiff Mix,8/3/2015 9:09,Return to Owner,8/3/2015 12:19,0.131944444
196,Dog,German Shepherd/Border Collie,5/11/2015 12:33,Return to Owner,5/11/2015 15:43,0.131944444
197,Dog,Parson Russell Terrier Mix,6/7/2016 17:42,Return to Owner,6/7/2016 18:55,0.050694444
199,Dog,Labrador Retriever Mix,3/20/2014 12:31,Adoption,4/8/2014 14:05,19.06527778
200,Dog,German Shorthair Pointer,6/12/2015 12:47,Return to Owner,6/13/2015 14:22,1.065972222
201,Dog,Pit Bull Mix,2/18/2014 12:24,Return to Owner,2/18/2014 16:53,0.186805556
202,Dog,Chow Chow Mix,7/9/2017 7:42,Return to Owner,7/9/2017 13:53,0.257638889
203,Dog,Australian Cattle Dog Mix,10/25/2017 17:17,Return to Owner,10/26/2017 14:19,0.876388889
204,Dog,German Shepherd Mix,1/25/2014 14:38,Adoption,4/23/2014 7:43,87.71180556
205,Dog,German Shepherd Mix,12/12/2013 11:07,Adoption,1/19/2014 13:39,38.10555556
206,Dog,Chihuahua Shorthair Mix,8/2/2014 11:23,Euthanasia,8/2/2014 12:31,0.047222222
207,Dog,Weimaraner Mix,7/5/2014 7:13,Return to Owner,7/7/2014 16:34,2.389583333
208,Dog,Labrador Retriever Mix,9/28/2017 13:36,Adoption,10/14/2017 18:31,16.20486111
209,Dog,Pit Bull,10/23/2013 11:42,Return to Owner,10/25/2013 12:53,2.049305556
210,Dog,American Eskimo,2/1/2016 14:35,Return to Owner,2/12/2016 14:32,10.99791667
211,Dog,Labrador Retriever Mix,2/3/2014 12:41,Euthanasia,2/5/2014 14:26,2.072916667
212,Dog,Labrador Retriever Mix,8/4/2017 16:45,Adoption,2/22/2018 7:06,201.5979167
213,Dog,Pit Bull Mix,1/22/2016 17:13,Euthanasia,1/23/2016 12:43,0.8125
214,Dog,Labrador Retriever Mix,8/6/2014 12:07,Return to Owner,8/6/2014 17:12,0.211805556
215,Dog,Miniature Poodle/Cairn Terrier,7/8/2017 9:41,Transfer,7/17/2017 14:34,9.203472222
216,Dog,Miniature Poodle/Cairn Terrier,6/4/2017 17:21,Rto-Adopt,6/9/2017 18:51,5.0625
217,Dog,Pekingese Mix,3/13/2015 13:14,Transfer,3/16/2015 13:46,3.022222222
218,Dog,Shetland Sheepdog Mix,11/8/2014 16:14,Return to Owner,11/8/2014 19:01,0.115972222
220,Dog,Labrador Retriever/Doberman Pinsch,2/5/2017 12:27,Return to Owner,2/5/2017 17:56,0.228472222
223,Dog,Labrador Retriever Mix,1/11/2014 15:15,Return to Owner,1/11/2014 16:00,0.03125
224,Dog,Australian Cattle Dog/Pit Bull,9/25/2015 18:17,Return to Owner,9/26/2015 11:15,0.706944444
226,Dog,German Shepherd Mix,8/17/2015 12:55,Transfer,8/29/2015 17:46,12.20208333
227,Dog,Labrador Retriever Mix,2/1/2014 18:36,Return to Owner,2/12/2014 11:12,10.69166667
228,Dog,Siberian Husky Mix,6/25/2014 16:58,Return to Owner,6/27/2014 11:13,1.760416667
229,Dog,Rhod Ridgeback/Labrador Retriever,12/25/2015 10:13,Return to Owner,12/26/2015 13:19,1.129166667
230,Dog,Miniature Schnauzer Mix,11/27/2015 15:59,Return to Owner,11/29/2015 18:40,2.111805556
231,Dog,Jack Russell Terrier,12/8/2013 17:04,Adoption,12/15/2013 17:10,7.004166667
232,Dog,Jack Russell Terrier,12/4/2013 18:24,Adoption,12/8/2013 15:16,3.869444444
233,Dog,Pit Bull,4/6/2016 15:53,Return to Owner,4/6/2016 18:14,0.097916667
234,Dog,Labrador Retriever Mix,3/16/2017 16:53,Return to Owner,3/19/2017 18:12,3.054861111
235,Dog,Dachshund,1/31/2014 13:46,Return to Owner,1/31/2014 18:55,0.214583333
236,Dog,German Shepherd/Siberian Husky,11/20/2013 13:09,Return to Owner,11/20/2013 17:04,0.163194444
237,Dog,Dachshund/Parson Russell Terrier,7/26/2015 11:39,Return to Owner,7/26/2015 15:18,0.152083333
238,Dog,Labrador Retriever Mix,1/24/2015 16:14,Return to Owner,1/25/2015 11:15,0.792361111
239,Dog,Labrador Retriever/Redbone Hound,12/27/2015 17:42,Return to Owner,1/3/2016 15:54,6.925
240,Dog,Field Spaniel Mix,8/22/2016 16:13,Adoption,12/23/2016 13:19,122.8791667
241,Dog,Labrador Retriever Mix,7/12/2017 14:43,Return to Owner,7/12/2017 16:41,0.081944444
242,Dog,Pug,8/25/2015 14:08,Return to Owner,8/25/2015 18:23,0.177083333
243,Dog,Rat Terrier Mix,10/14/2013 15:38,Transfer,10/18/2013 13:46,3.922222222
244,Dog,Chihuahua Shorthair Mix,10/4/2016 20:31,Adoption,10/15/2016 13:57,10.72638889
245,Dog,Australian Cattle Dog/Parson Russell Terrier,6/17/2017 13:29,Adoption,10/2/2017 14:35,107.0458333
246,Dog,Miniature Schnauzer Mix,11/18/2013 17:03,Return to Owner,11/18/2013 18:51,0.075
247,Dog,Siberian Husky Mix,5/16/2014 14:17,Return to Owner,5/20/2014 11:44,3.89375
248,Dog,Toy Poodle/Dachshund,5/12/2016 20:23,Transfer,5/14/2016 11:30,1.629861111
249,Dog,Labrador Retriever Mix,10/18/2016 11:01,Return to Owner,10/28/2016 13:22,10.09791667
250,Dog,Pit Bull Mix,12/25/2014 12:02,Return to Owner,12/27/2014 12:59,2.039583333
251,Dog,Rat Terrier Mix,4/2/2016 11:36,Return to Owner,4/7/2016 18:33,5.289583333
252,Dog,Chihuahua Shorthair Mix,9/11/2016 14:09,Transfer,9/13/2016 13:46,1.984027778
255,Dog,Manchester Terrier Mix,7/28/2015 18:17,Return to Owner,8/8/2015 12:22,10.75347222
256,Dog,Labrador Retriever Mix,3/13/2016 11:17,Adoption,3/28/2016 13:15,15.08194444
257,Dog,Parson Russell Terrier Mix,1/3/2016 16:25,Return to Owner,1/7/2016 12:47,3.848611111
258,Dog,Pomeranian Mix,4/19/2016 13:28,Return to Owner,4/19/2016 16:54,0.143055556
259,Dog,Border Collie Mix,1/29/2015 15:01,Return to Owner,1/30/2015 13:43,0.945833333
260,Dog,Miniature Schnauzer,6/7/2016 9:17,Transfer,6/29/2016 11:33,22.09444444
261,Dog,Border Collie Mix,10/22/2017 13:30,Adoption,10/28/2017 18:25,6.204861111
262,Dog,Catahoula Mix,5/26/2015 13:35,Return to Owner,5/29/2015 13:07,2.980555556
263,Dog,Siberian Husky/Labrador Retriever,5/28/2015 7:11,Return to Owner,5/28/2015 19:09,0.498611111
264,Dog,Pit Bull Mix,10/26/2015 11:49,Return to Owner,10/26/2015 18:43,0.2875
265,Dog,Pit Bull Mix,8/16/2015 12:21,Return to Owner,8/17/2015 16:03,1.154166667
266,Dog,German Shepherd Mix,8/16/2016 17:04,Return to Owner,8/17/2016 11:41,0.775694444
267,Dog,Pit Bull,8/10/2016 13:00,Return to Owner,10/15/2016 14:45,66.07291667
269,Dog,Miniature Pinscher,7/9/2015 17:38,Return to Owner,7/16/2015 16:02,6.933333333
271,Dog,Shih Tzu,11/22/2014 16:11,Return to Owner,11/23/2014 18:34,1.099305556
272,Dog,Chihuahua Longhair Mix,3/4/2018 15:53,Return to Owner,3/7/2018 15:53,3.0
274,Dog,Collie Rough/Keeshond,8/29/2016 14:05,Return to Owner,8/29/2016 17:01,0.122222222
275,Dog,Miniature Schnauzer,3/28/2014 14:54,Return to Owner,3/29/2014 18:36,1.154166667
277,Dog,Pit Bull,10/1/2015 14:47,Transfer,1/29/2016 13:57,119.9652778
278,Dog,Labrador Retriever Mix,10/24/2013 14:10,Return to Owner,10/25/2013 16:13,1.085416667
280,Dog,Labrador Retriever Mix,10/13/2013 9:48,Return to Owner,10/14/2013 17:14,1.309722222
281,Dog,Shetland Sheepdog/Keeshond,3/30/2015 12:31,Return to Owner,4/5/2015 14:04,6.064583333
282,Dog,Pekingese,10/21/2013 11:03,Transfer,10/31/2013 11:43,10.02777778
283,Dog,Pit Bull,11/7/2016 9:19,Return to Owner,11/8/2016 13:29,1.173611111
284,Dog,Border Collie Mix,10/7/2016 16:08,Adoption,10/8/2016 14:51,0.946527778
285,Dog,Australian Cattle Dog/Labrador Retriever,1/5/2014 14:02,Return to Owner,1/8/2014 13:21,2.971527778
286,Dog,Chihuahua Shorthair Mix,5/10/2017 14:59,Return to Owner,5/10/2017 17:03,0.086111111
287,Dog,Chihuahua Shorthair Mix,5/2/2016 16:49,Return to Owner,5/2/2016 17:31,0.029166667
288,Dog,Chihuahua Shorthair Mix,1/5/2015 7:08,Return to Owner,1/8/2015 16:35,3.39375
289,Dog,Shetland Sheepdog,2/24/2018 7:37,Return to Owner,2/26/2018 11:16,2.152083333
290,Dog,Cardigan Welsh Corgi Mix,2/2/2016 10:48,Return to Owner,2/2/2016 16:31,0.238194444
292,Dog,Pit Bull,4/9/2014 10:35,Return to Owner,4/10/2014 16:29,1.245833333
293,Dog,Golden Retriever/Border Collie,7/11/2014 16:31,Return to Owner,7/16/2014 12:30,4.832638889
294,Dog,German Shepherd Mix,5/14/2014 11:36,Euthanasia,5/15/2014 12:03,1.01875
295,Dog,Australian Cattle Dog,1/31/2014 16:25,Adoption,2/13/2014 16:33,13.00555556
296,Dog,Labrador Retriever Mix,10/24/2016 18:49,Return to Owner,10/25/2016 13:04,0.760416667
297,Dog,Labrador Retriever Mix,6/19/2015 17:40,Return to Owner,6/23/2015 11:52,3.758333333
298,Dog,Labrador Retriever Mix,1/21/2014 9:22,Adoption,2/21/2014 18:09,31.36597222
299,Dog,Cairn Terrier,5/20/2014 12:32,Transfer,5/27/2014 13:30,7.040277778
300,Dog,American Bulldog Mix,2/18/2014 15:09,Return to Owner,2/18/2014 16:27,0.054166667
301,Dog,Pembroke Welsh Corgi Mix,11/14/2013 16:55,Euthanasia,11/14/2013 17:38,0.029861111
302,Dog,Labrador Retriever/Pit Bull,5/23/2014 10:52,Euthanasia,5/27/2014 17:17,4.267361111
303,Dog,Pit Bull/Labrador Retriever,12/26/2017 8:18,Return to Owner,12/30/2017 16:04,4.323611111
304,Dog,Pit Bull/Labrador Retriever,3/2/2017 9:08,Return to Owner,3/6/2017 17:20,4.341666667
305,Dog,Cocker Spaniel,4/5/2014 16:21,Return to Owner,4/5/2014 18:29,0.088888889
306,Dog,Vizsla Mix,11/8/2014 22:54,Return to Owner,11/9/2014 12:04,0.548611111
307,Dog,Pit Bull/Chinese Sharpei,5/13/2014 14:00,Adoption,8/1/2014 7:51,79.74375
308,Dog,German Shepherd Mix,3/20/2014 12:31,Transfer,3/23/2014 18:11,3.236111111
310,Dog,Queensland Heeler Mix,11/3/2013 9:26,Return to Owner,11/4/2013 23:08,1.570833333
311,Dog,Queensland Heeler Mix,10/20/2013 12:01,Return to Owner,10/21/2013 17:59,1.248611111
312,Dog,Australian Shepherd Mix,10/28/2015 18:41,Transfer,11/4/2015 0:00,6.221527778
314,Dog,Labrador Retriever,11/3/2013 15:50,Return to Owner,11/4/2013 12:09,0.846527778
315,Dog,Chow Chow Mix,2/20/2014 17:25,Return to Owner,3/1/2014 11:46,8.764583333
316,Dog,Labrador Retriever Mix,2/15/2016 18:21,Return to Owner,2/16/2016 16:23,0.918055556
317,Dog,Australian Cattle Dog Mix,3/25/2015 11:40,Return to Owner,4/2/2015 18:34,8.2875
318,Dog,Toy Poodle/Maltese,9/15/2016 12:59,Return to Owner,9/19/2016 14:24,4.059027778
319,Dog,Chihuahua Shorthair Mix,1/8/2018 12:03,Adoption,1/13/2018 17:54,5.24375
320,Dog,Chihuahua Shorthair Mix,1/2/2018 13:27,Adoption,1/4/2018 12:40,1.967361111
322,Dog,Pit Bull,12/18/2016 16:08,Transfer,1/8/2017 12:09,20.83402778
323,Dog,German Shepherd,4/19/2017 13:37,Return to Owner,4/28/2017 17:00,9.140972222
324,Dog,Boxer Mix,4/26/2014 16:20,Return to Owner,4/26/2014 18:22,0.084722222
